,time,bw
53867,1589831277043.0,1796.1416
53874,1589831338301.0,1803.0342
53881,1589831399354.0,1803.0342
53888,1589831460404.0,1841.235
53895,1589831521483.0,1802.5111
53902,1589831582720.0,1855.863
53909,1589831643764.0,1855.863
53916,1589831704820.0,1857.4489
53923,1589831765895.0,1818.9713
53930,1589831826939.0,1818.9713
53937,1589831887990.0,1751.6311
53944,1589831949688.0,1766.4379
53951,1589832010749.0,1766.4379
53958,1589832072077.0,1787.3826
53965,1589832133125.0,1784.3728
53972,1589832194169.0,1784.3728
53979,1589832255685.0,1804.5704
53986,1589832316937.0,1759.8322
53993,1589832377985.0,1759.8322
54000,1589832439109.0,1745.5325
54007,1589832500093.0,1661.9492
54014,1589832561073.0,1661.9492
54021,1589832622128.0,1648.0686
54028,1589832683334.0,1654.4313
54035,1589832744337.0,1654.4313
54042,1589832805419.0,1706.9806
54049,1589832866468.0,1685.2716
54056,1589832927496.0,1685.2716
54063,1589832988783.0,1666.079
54070,1589833049832.0,1668.98
54077,1589833110861.0,1668.98
54084,1589833172087.0,1687.8309
54091,1589833233135.0,1693.4563
54098,1589833294164.0,1693.4563
54105,1589833355719.0,1641.0549
54112,1589833416954.0,1657.5881
54119,1589833478203.0,1657.5881
54126,1589833539733.0,1677.9277
54133,1589833600786.0,1698.5859
54140,1589833661829.0,1698.5859
54147,1589833722913.0,1710.6665
54154,1589833783967.0,1702.8386
54161,1589833845012.0,1702.8386
54168,1589833906223.0,1676.8126
54175,1589833967280.0,1665.7351
54182,1589834028318.0,1665.7351
54189,1589834089364.0,1731.9119
54196,1589834150418.0,1694.2249
54203,1589834211670.0,1694.2249
54210,1589834272727.0,1776.2998
54217,1589834334045.0,1874.7085
54224,1589834395095.0,1874.7085
54231,1589834456133.0,1835.9465
54238,1589834517172.0,1822.5787
54245,1589834578697.0,1822.5787
54252,1589834640233.0,1845.0051
54259,1589834701286.0,1889.971
54266,1589834762885.0,1889.971
54273,1589834823928.0,1854.9888
54280,1589834884992.0,1875.5681
54287,1589834946044.0,1875.5681
54294,1589835007718.0,1871.1926
54301,1589835068780.0,1794.5944
54308,1589835130012.0,1794.5944
54315,1589835191053.0,1837.304
54322,1589835252100.0,1836.8163
54329,1589835313353.0,1990.897
54336,1589835374318.0,1990.897
54343,1589835435536.0,1844.8246
54350,1589835496547.0,1853.5454
54357,1589835557566.0,1853.5454
54364,1589835618777.0,1859.2458
54371,1589835679795.0,1888.5741
54378,1589835740838.0,1888.5741
54385,1589835801892.0,1852.0387
54392,1589835862933.0,1869.2117
54399,1589835924315.0,1869.2117
54406,1589835985369.0,1860.9879
54413,1589836046578.0,1900.1854
54420,1589836107625.0,1900.1854
54427,1589836168668.0,1918.5012
54434,1589836229810.0,1977.162
54441,1589836290885.0,1977.162
54448,1589836352210.0,1929.6018
54455,1589836413279.0,2011.4679
54462,1589836474305.0,2011.4679
54469,1589836535355.0,1949.3737
54476,1589836596474.0,1949.9534
54483,1589836657522.0,1949.9534
54490,1589836718569.0,1944.6708
54497,1589836779830.0,1910.268
54504,1589836840863.0,1910.268
54511,1589836901920.0,1909.3774
54518,1589836963182.0,1874.6296
54525,1589837024681.0,1874.6296
54532,1589837086012.0,1908.6575
54539,1589837147060.0,1969.8977
54546,1589837208112.0,1969.8977
54553,1589837269161.0,1935.53
54560,1589837330213.0,1933.962
54567,1589837391433.0,1933.962
54574,1589837452725.0,1932.3402
54581,1589837513810.0,2035.0055
54588,1589837574921.0,2035.0055
54595,1589837636010.0,2024.1512
54602,1589837697133.0,1980.8239
54609,1589837758165.0,1980.8239
54616,1589837819215.0,1924.4698
54623,1589837880282.0,1972.0139
54630,1589837941319.0,1972.0139
54637,1589838002662.0,1940.1718
54644,1589838063899.0,1876.6147
54651,1589838124963.0,1876.6147
54658,1589838186018.0,1871.4479
54665,1589838247065.0,1851.1538
54672,1589838308178.0,1851.1538
54679,1589838369379.0,1749.7368
54686,1589838430428.0,1809.6873
54693,1589838491489.0,1809.6873
54700,1589838552523.0,1751.0156
54707,1589838613645.0,1721.829
54714,1589838674904.0,1721.829
54721,1589838735943.0,1860.2516
54728,1589838797001.0,1887.0933
54735,1589838858023.0,1887.0933
54742,1589838919074.0,1875.9038
54749,1589838980415.0,1895.0438
54756,1589839041531.0,2001.8405
54763,1589839102575.0,2001.8405
54770,1589839163628.0,1982.0378
54777,1589839224674.0,2037.7603
54784,1589839285724.0,2037.7603
54791,1589839347058.0,2000.6115
54798,1589839408185.0,1903.4976
54805,1589839469682.0,1903.4976
54812,1589839530739.0,1918.5803
54819,1589839591812.0,1899.4495
54826,1589839653136.0,1899.4495
54833,1589839714199.0,1869.3892
54840,1589839775782.0,1944.865
54847,1589839836850.0,1944.865
54854,1589839897966.0,1934.3081
54861,1589839959018.0,1886.0841
54868,1589840020070.0,1886.0841
54875,1589840081325.0,1887.3295
54882,1589840142460.0,1909.3457
54889,1589840203513.0,1909.3457
54896,1589840264573.0,1881.9352
54903,1589840325625.0,1910.3218
54910,1589840386694.0,1910.3218
54917,1589840448025.0,1870.6476
54924,1589840509072.0,1914.0015
54931,1589840570201.0,1914.0015
54938,1589840631711.0,1909.7557
54945,1589840692773.0,1934.1349
54952,1589840754104.0,1934.1349
54959,1589840815182.0,1933.229
54966,1589840876718.0,1996.1682
54973,1589840937775.0,1996.1682
54980,1589840998848.0,1953.5277
54987,1589841059904.0,1949.2562
54994,1589841120954.0,1949.2562
55001,1589841181969.0,1922.367
55008,1589841243024.0,1922.7919
55015,1589841304280.0,1922.7919
55022,1589841365357.0,1914.4607
55029,1589841426432.0,1946.1254
55036,1589841487483.0,1946.1254
55043,1589841548517.0,1915.0892
55050,1589841609586.0,1942.1136
55057,1589841670816.0,1942.1136
55064,1589841731926.0,1920.8422
55071,1589841793000.0,1988.1445
55078,1589841854063.0,1988.1445
55085,1589841915138.0,1959.3542
55092,1589841976375.0,1979.4929
55099,1589842037636.0,1979.4929
55106,1589842098703.0,1959.8593
55113,1589842159758.0,1913.2122
55120,1589842220809.0,1913.2122
55127,1589842281887.0,1860.33
55134,1589842343126.0,1882.2214
55141,1589842404172.0,1882.2214
55148,1589842465764.0,1910.1763
55155,1589842526855.0,2013.4207
55162,1589842587915.0,1984.1182
55169,1589842649147.0,1984.1182
55176,1589842710277.0,2029.6921
55183,1589842771338.0,1965.5591
55190,1589842832391.0,1965.5591
55197,1589842893442.0,1941.8474
55204,1589842954515.0,1982.5145
55211,1589843015776.0,1982.5145
55218,1589843077036.0,1968.1918
55225,1589843138091.0,1976.6709
55232,1589843199163.0,1976.6709
55239,1589843260215.0,1950.4246
55246,1589843321277.0,1941.6965
55253,1589843382552.0,1941.6965
55260,1589843443812.0,1940.0814
55267,1589843504893.0,1971.5901
55274,1589843565973.0,1971.5901
55281,1589843627028.0,1902.1991
55288,1589843688083.0,1963.514
55295,1589843749341.0,1963.514
55302,1589843810459.0,1903.4086
55309,1589843871521.0,1914.967
55316,1589843932601.0,1914.967
55323,1589843993665.0,1908.452
55330,1589844054732.0,1899.4131
55337,1589844115971.0,1899.4131
55344,1589844177169.0,1875.1565
55351,1589844238700.0,1943.343
55358,1589844299748.0,1943.343
55365,1589844360769.0,1915.9308
55372,1589844422031.0,1944.2202
55379,1589844483144.0,1944.2202
55386,1589844544184.0,1917.1252
55393,1589844605713.0,1946.4006
55400,1589844666759.0,1946.4006
55407,1589844728106.0,1991.8167
55414,1589844789701.0,1998.7537
55421,1589844850753.0,1998.7537
55428,1589844911810.0,1992.7534
55435,1589844972887.0,2036.2504
55442,1589845034695.0,2036.2504
55449,1589845095749.0,2063.0764
55456,1589845157090.0,2104.0083
55463,1589845218166.0,2104.0083
55470,1589845279224.0,2104.2139
55477,1589845340325.0,2105.0698
55484,1589845401383.0,2105.0698
55491,1589845462638.0,2178.0647
55498,1589845523704.0,2164.3901
55505,1589845584774.0,2164.3901
55512,1589845645851.0,2199.9282
55519,1589845706987.0,2160.897
55526,1589845768694.0,2160.897
55533,1589845829751.0,2299.5066
55540,1589845890824.0,2268.993
55547,1589845951885.0,2268.993
55554,1589846013161.0,2320.0918
55561,1589846074933.0,2311.6375
55568,1589846136019.0,2294.2866
55575,1589846197283.0,2294.2866
55582,1589846258357.0,2246.2976
55589,1589846319414.0,2382.8093
55596,1589846380692.0,2382.8093
55603,1589846441773.0,2310.957
55610,1589846502896.0,2334.0227
55617,1589846563973.0,2334.0227
55624,1589846625047.0,2297.584
55631,1589846686126.0,2244.6904
55638,1589846747479.0,2244.6904
55645,1589846808823.0,2206.0376
55652,1589846869906.0,2191.4487
55659,1589846930971.0,2191.4487
55666,1589846992031.0,2185.8508
55673,1589847053098.0,2301.9424
55680,1589847114349.0,2301.9424
55687,1589847175697.0,2248.3477
55694,1589847236785.0,2253.0813
55701,1589847297833.0,2253.0813
55708,1589847358909.0,2258.3662
55715,1589847420169.0,2211.2544
55722,1589847481218.0,2211.2544
55729,1589847542295.0,2168.318
55736,1589847603358.0,2050.189
55743,1589847664628.0,2050.189
55750,1589847725697.0,2109.4092
55757,1589847786827.0,2232.724
55764,1589847847915.0,2232.724
55771,1589847908993.0,2078.4722
55778,1589847970077.0,2101.1501
55785,1589848031144.0,2101.1501
55792,1589848092410.0,2155.7856
55799,1589848153481.0,2117.4583
55806,1589848214601.0,2117.4583
55813,1589848275680.0,1998.3447
55820,1589848336742.0,2019.8562
55827,1589848397994.0,2019.8562
55834,1589848459061.0,2024.5297
55841,1589848520127.0,2081.9194
55848,1589848581174.0,2081.9194
55855,1589848642714.0,2141.6653
55862,1589848703988.0,2117.8342
55869,1589848765278.0,2117.8342
55876,1589848826338.0,2209.905
55883,1589848887422.0,2186.2925
55890,1589848948492.0,2186.2925
55897,1589849009574.0,2263.4712
55904,1589849070825.0,2269.0012
55911,1589849131975.0,2269.0012
55918,1589849193048.0,2291.824
55925,1589849254088.0,2346.73
55932,1589849315121.0,2346.73
55939,1589849376183.0,2266.4001
55946,1589849437991.0,2331.5388
55953,1589849498994.0,2331.5388
55960,1589849560134.0,2350.3984
55967,1589849621183.0,2213.8354
55974,1589849682314.0,2213.8354
55981,1589849743669.0,2224.724
55988,1589849804727.0,2117.0803
55995,1589849865855.0,2117.0803
56002,1589849926943.0,2090.1904
56009,1589849988025.0,2261.7898
56016,1589850049106.0,2261.7898
56023,1589850110184.0,2315.8247
56030,1589850171946.0,2308.477
56037,1589850233724.0,2308.477
56044,1589850294804.0,2285.4558
56051,1589850355880.0,2199.8862
56058,1589850416947.0,2193.8142
56065,1589850478009.0,2193.8142
56072,1589850539364.0,2151.3318
56079,1589850600744.0,2283.431
56086,1589850661821.0,2283.431
56093,1589850722936.0,2276.9353
56100,1589850784010.0,2323.7798
56107,1589850845332.0,2323.7798
56114,1589850906620.0,2374.357
56121,1589850967702.0,2378.1487
56128,1589851028780.0,2378.1487
56135,1589851089854.0,2534.9966
56142,1589851150939.0,2512.0225
56149,1589851212272.0,2512.0225
56156,1589851273333.0,2529.4556
56163,1589851334416.0,2563.6968
56170,1589851395556.0,2563.6968
56177,1589851456637.0,2507.4636
56184,1589851517718.0,2479.7544
56191,1589851579070.0,2479.7544
56198,1589851640160.0,2433.9849
56205,1589851701468.0,2442.8574
56212,1589851762555.0,2442.8574
56219,1589851823646.0,2432.1387
56226,1589851885004.0,2440.4915
56233,1589851946115.0,2440.4915
56240,1589852007203.0,2412.8015
56247,1589852068667.0,2418.4734
56254,1589852129660.0,2418.4734
56261,1589852191045.0,2358.4507
56268,1589852252170.0,2475.2336
56275,1589852313668.0,2475.2336
56282,1589852374733.0,2506.0623
56289,1589852435806.0,2706.4731
56296,1589852496883.0,2706.4731
56303,1589852558155.0,2667.1748
56310,1589852619296.0,2667.7585
56317,1589852680375.0,2667.7585
56324,1589852741456.0,2719.4695
56331,1589852802534.0,2764.4463
56338,1589852863614.0,2764.4463
56345,1589852924895.0,2819.162
56352,1589852985977.0,2705.6702
56359,1589853047033.0,2705.6702
56366,1589853108172.0,2709.59
56373,1589853169331.0,2665.728
56380,1589853230697.0,2665.728
56387,1589853291775.0,2636.204
56394,1589853352858.0,2669.704
56401,1589853413930.0,2669.704
56408,1589853475175.0,2622.2961
56415,1589853536324.0,2737.401
56422,1589853597406.0,2737.401
56429,1589853658488.0,2728.4238
56436,1589853719574.0,2634.7617
56443,1589853780798.0,2634.7617
56450,1589853842073.0,2529.42
56457,1589853903171.0,2473.68
56464,1589853964732.0,2473.68
56471,1589854025837.0,2511.4875
56478,1589854086944.0,2504.0884
56485,1589854148005.0,2504.0884
56492,1589854209091.0,2432.6382
56499,1589854270342.0,2401.0273
56506,1589854331425.0,2412.691
56513,1589854392569.0,2412.691
56520,1589854453653.0,2467.8635
56527,1589854514683.0,2385.7473
56534,1589854575702.0,2385.7473
56541,1589854636979.0,2368.2473
56548,1589854698021.0,2300.687
56555,1589854759127.0,2300.687
56562,1589854820218.0,2353.1096
56569,1589854881270.0,2342.1248
56576,1589854942314.0,2342.1248
56583,1589855003606.0,2428.679
56590,1589855064680.0,2398.2385
56597,1589855125944.0,2398.2385
56604,1589855187031.0,2387.404
56611,1589855248128.0,2398.4167
56618,1589855309427.0,2398.4167
56625,1589855370509.0,2335.4727
56632,1589855431606.0,2456.8286
56639,1589855492748.0,2456.8286
56646,1589855553835.0,2424.3745
56653,1589855614932.0,2485.841
56660,1589855675999.0,2485.841
56667,1589855737289.0,2435.4016
56674,1589855798386.0,2466.7917
56681,1589855859446.0,2466.7917
56688,1589855920558.0,2462.593
56695,1589855981747.0,2491.3093
56702,1589856043041.0,2491.3093
56709,1589856104127.0,2509.885
56716,1589856165205.0,2429.0752
56723,1589856226301.0,2429.0752
56730,1589856287458.0,2433.368
56737,1589856348619.0,2712.0935
56744,1589856409705.0,2712.0935
56751,1589856470787.0,2571.0508
56758,1589856531861.0,2546.1716
56765,1589856592940.0,2546.1716
56772,1589856654210.0,2500.9307
56779,1589856715367.0,2526.541
56786,1589856776454.0,2526.541
56793,1589856837539.0,2544.2148
56800,1589856898614.0,2336.116
56807,1589856959698.0,2336.116
56814,1589857020853.0,2352.5574
56821,1589857081936.0,2402.2637
56828,1589857142994.0,2402.2637
56835,1589857204100.0,2359.56
56842,1589857265179.0,2308.9885
56849,1589857326719.0,2308.9885
56856,1589857387755.0,2354.3271
56863,1589857448911.0,2282.585
56870,1589857509989.0,2282.585
56877,1589857571054.0,2296.8765
56884,1589857632173.0,2256.421
56891,1589857693761.0,2256.421
56898,1589857754845.0,2250.5264
56905,1589857815928.0,2254.888
56912,1589857877209.0,2254.888
56919,1589857938802.0,2286.044
56926,1589857999882.0,2285.0417
56933,1589858060962.0,2285.0417
56940,1589858122049.0,2217.587
56947,1589858183188.0,2154.3696
56954,1589858244350.0,2209.0107
56961,1589858305408.0,2209.0107
56968,1589858366486.0,2167.6172
56975,1589858427568.0,2212.7795
56982,1589858488645.0,2212.7795
56989,1589858549910.0,2292.7002
56996,1589858611003.0,2330.8936
57003,1589858672180.0,2330.8936
57010,1589858733266.0,2311.7288
57017,1589858794366.0,2426.9287
57024,1589858855445.0,2426.9287
57031,1589858916541.0,2358.7268
57038,1589858977885.0,2560.604
57045,1589859038967.0,2560.604
57052,1589859100249.0,2573.202
57059,1589859161335.0,2518.8838
57066,1589859222412.0,2518.8838
57073,1589859283492.0,2424.5308
57080,1589859344594.0,2402.114
57087,1589859405923.0,2402.114
57094,1589859467004.0,2312.5513
57101,1589859528285.0,2303.2139
57108,1589859589343.0,2303.2139
57115,1589859650424.0,2316.2102
57122,1589859711564.0,2350.359
57129,1589859772635.0,2350.359
57136,1589859833909.0,2329.6592
57143,1589859894986.0,2396.731
57150,1589859956064.0,2396.731
57157,1589860017208.0,2346.214
57164,1589860078287.0,2226.8894
57171,1589860139575.0,2226.8894
57178,1589860200571.0,2187.484
57185,1589860261665.0,2216.362
57192,1589860323014.0,2216.362
57199,1589860384061.0,2178.367
57206,1589860445368.0,2294.0366
57213,1589860506442.0,2294.0366
57220,1589860567496.0,2316.6714
57227,1589860628578.0,2285.886
57234,1589860689642.0,2285.886
57241,1589860750994.0,2296.047
57248,1589860812682.0,2360.038
57255,1589860873756.0,2360.038
57262,1589860934835.0,2332.2112
57269,1589860995961.0,2274.378
57276,1589861057295.0,2274.378
57283,1589861118405.0,2303.1497
57290,1589861179488.0,2332.3496
57297,1589861240545.0,2332.3496
57304,1589861301627.0,2333.9468
57311,1589861362785.0,2245.4595
57318,1589861423868.0,2245.4595
57325,1589861485133.0,2282.6128
57332,1589861546189.0,2266.1912
57339,1589861607295.0,2266.1912
57346,1589861668375.0,2249.9067
57353,1589861729449.0,2214.428
57360,1589861790723.0,2142.6343
57367,1589861851853.0,2142.6343
57374,1589861912954.0,2195.4414
57381,1589861974078.0,2134.9055
57388,1589862035151.0,2134.9055
57395,1589862096675.0,2160.6008
57402,1589862157793.0,2163.838
57409,1589862218922.0,2163.838
57416,1589862280018.0,2221.7468
57423,1589862341095.0,2209.7612
57430,1589862402175.0,2209.7612
57437,1589862463251.0,2226.026
57444,1589862524356.0,2137.1123
57451,1589862585442.0,2137.1123
57458,1589862646553.0,2113.2969
57465,1589862707625.0,2145.146
57472,1589862768832.0,2145.146
57479,1589862829913.0,2194.5574
57486,1589862890993.0,2271.9526
57493,1589862952103.0,2271.9526
57500,1589863013628.0,2304.7761
57507,1589863075163.0,2318.1282
57514,1589863136233.0,2318.1282
57521,1589863197326.0,2359.87
57528,1589863258397.0,2263.992
57535,1589863319459.0,2263.992
57542,1589863380510.0,2110.9236
57549,1589863441592.0,2104.3457
57556,1589863502698.0,2104.3457
57563,1589863563764.0,2115.1921
57570,1589863624886.0,2159.558
57577,1589863685964.0,2159.558
57584,1589863747039.0,2036.0103
57591,1589863808187.0,2049.4475
57598,1589863869264.0,2049.4475
57605,1589863930348.0,1974.1497
57612,1589863991478.0,2017.8057
57619,1589864052540.0,2017.8057
57626,1589864113634.0,2060.729
57633,1589864174721.0,2041.9072
57640,1589864235783.0,2041.9072
57647,1589864296847.0,2034.3181
57654,1589864357999.0,2108.2168
57661,1589864419125.0,2108.2168
57668,1589864480188.0,2080.2722
57675,1589864541746.0,2021.8206
57682,1589864602797.0,2021.8206
57689,1589864663926.0,2022.4551
57696,1589864725036.0,2011.4716
57703,1589864786388.0,2011.4716
57710,1589864847482.0,1939.0947
57717,1589864908557.0,1914.2203
57724,1589864969627.0,1914.2203
57731,1589865030762.0,1875.426
57738,1589865092062.0,1962.0299
57745,1589865153130.0,1962.0299
57752,1589865214214.0,1878.1842
57759,1589865275276.0,1859.4911
57766,1589865336322.0,1859.4911
57773,1589865397668.0,1831.7878
57780,1589865458804.0,1821.7511
57787,1589865519887.0,1772.9078
57794,1589865580932.0,1772.9078
57801,1589865641997.0,1791.5371
57808,1589865703316.0,1809.365
57815,1589865764423.0,1809.365
57822,1589865825431.0,1858.6823
57829,1589865886493.0,1812.5703
57836,1589865947567.0,1812.5703
57843,1589866008642.0,1759.7981
57850,1589866069980.0,1864.345
57857,1589866131293.0,1864.345
57864,1589866192337.0,1842.9618
57871,1589866253416.0,1853.8701
57878,1589866314473.0,1853.8701
57885,1589866375588.0,1904.1667
57892,1589866436663.0,1875.6769
57899,1589866498004.0,1875.6769
57906,1589866559066.0,1938.8948
57913,1589866620134.0,1939.4655
57920,1589866681256.0,1939.4655
57927,1589866742517.0,1825.7413
57934,1589866803649.0,1732.7097
57941,1589866864723.0,1732.7097
57948,1589866925785.0,1799.1412
57955,1589866986839.0,1831.9415
57962,1589867047887.0,1831.9415
57969,1589867109143.0,1901.9409
57976,1589867170200.0,1890.3522
57983,1589867231753.0,1890.3522
57990,1589867292830.0,1889.1029
57997,1589867353906.0,1887.2314
58004,1589867414983.0,1887.2314
58011,1589867476240.0,1852.0352
58018,1589867537302.0,1847.106
58025,1589867598418.0,1847.106
58032,1589867659486.0,1926.8273
58039,1589867720561.0,1960.8455
58046,1589867781643.0,1960.8455
58053,1589867842704.0,1932.7703
58060,1589867903950.0,1873.4752
58067,1589867965043.0,1873.4752
58074,1589868026102.0,1786.4097
58081,1589868087098.0,1762.0562
58088,1589868148097.0,1762.0562
58095,1589868209353.0,1758.868
58102,1589868270577.0,1755.3246
58109,1589868331603.0,1755.3246
58116,1589868392667.0,1726.1448
58123,1589868453718.0,1608.3289
58130,1589868514755.0,1608.3289
58137,1589868576081.0,1718.0353
58144,1589868637122.0,1681.7406
58151,1589868698363.0,1681.7406
58158,1589868759417.0,1735.8075
58165,1589868820488.0,1706.3091
58172,1589868881543.0,1706.3091
58179,1589868942596.0,1678.919
58186,1589869003856.0,1658.8009
58193,1589869064983.0,1658.8009
58200,1589869126023.0,1655.2808
58207,1589869187084.0,1615.7108
58214,1589869248142.0,1615.7108
58221,1589869309201.0,1577.9619
58228,1589869370454.0,1598.787
58235,1589869431704.0,1598.787
58242,1589869492770.0,1566.107
58249,1589869554042.0,1622.5071
58256,1589869615103.0,1622.5071
58263,1589869676212.0,1628.1074
58270,1589869737886.0,1680.6749
58277,1589869798947.0,1647.753
58284,1589869859997.0,1647.753
58291,1589869921051.0,1630.3015
58298,1589869982403.0,1589.8486
58305,1589870043623.0,1589.8486
58312,1589870104693.0,1526.7887
58319,1589870165752.0,1521.3441
58326,1589870226796.0,1521.3441
58333,1589870287913.0,1503.6407
58340,1589870349173.0,1514.5035
58347,1589870410665.0,1514.5035
58354,1589870471719.0,1450.4893
58361,1589870532978.0,1510.9689
58368,1589870594024.0,1510.9689
58375,1589870655253.0,1433.1277
58382,1589870716311.0,1462.7643
58389,1589870777363.0,1462.7643
58396,1589870838419.0,1473.3827
58403,1589870899522.0,1487.2341
58410,1589870960572.0,1487.2341
58417,1589871021642.0,1416.7106
58424,1589871082704.0,1419.2377
58431,1589871143740.0,1419.2377
58438,1589871205093.0,1429.1797
58445,1589871266292.0,1457.6334
58452,1589871327323.0,1457.6334
58459,1589871388375.0,1401.5763
58466,1589871449391.0,1383.8705
58473,1589871510407.0,1383.8705
58480,1589871571669.0,1370.446
58487,1589871632922.0,1358.9539
58494,1589871693950.0,1358.9539
58501,1589871754998.0,1295.6069
58508,1589871816057.0,1418.413
58515,1589871877281.0,1418.413
58522,1589871938394.0,1386.969
58529,1589871999448.0,1450.243
58536,1589872060492.0,1450.243
58543,1589872121593.0,1469.6619
58550,1589872182677.0,1468.9556
58557,1589872243996.0,1468.9556
58564,1589872305053.0,1498.4325
58571,1589872366123.0,1444.6666
58578,1589872427371.0,1444.6666
58585,1589872488441.0,1450.0913
58592,1589872549782.0,1435.8054
58599,1589872612201.0,1435.8054
58606,1589872673247.0,1402.9957
58613,1589872734313.0,1351.6908
58620,1589872795645.0,1351.6908
58627,1589872856991.0,1311.1659
58634,1589872918062.0,1282.7146
58641,1589872979092.0,1282.7146
58648,1589873040166.0,1296.4679
58655,1589873101651.0,1361.3322
58662,1589873162689.0,1364.2133
58669,1589873223922.0,1364.2133
58676,1589873284994.0,1359.7686
58683,1589873346049.0,1335.8097
58690,1589873407127.0,1335.8097
58697,1589873468186.0,1338.6934
58704,1589873529251.0,1305.1982
58711,1589873590529.0,1305.1982
58718,1589873651574.0,1270.9186
58725,1589873712704.0,1338.1152
58732,1589873773737.0,1338.1152
58739,1589873834985.0,1346.1819
58746,1589873896062.0,1289.3622
58753,1589873957092.0,1289.3622
58760,1589874018438.0,1296.5853
58767,1589874079557.0,1341.7072
58774,1589874140657.0,1341.7072
58781,1589874201894.0,1396.7034
58788,1589874262981.0,1336.5177
58795,1589874324329.0,1336.5177
58802,1589874385437.0,1238.0858
58809,1589874446741.0,1190.7434
58816,1589874507735.0,1190.7434
58823,1589874568902.0,1188.7006
58830,1589874629949.0,1214.5349
58837,1589874691714.0,1214.5349
58844,1589874752785.0,1151.4739
58851,1589874813823.0,1195.318
58858,1589874875056.0,1195.318
58865,1589874936104.0,1219.4296
58872,1589874997095.0,0.0
58879,1589875058380.0,0.0
58886,1589875119385.0,167.19293
58893,1589875180637.0,309.12564
58900,1589875241626.0,309.12564
58907,1589875302647.0,289.83722
58914,1589875363785.0,261.4591
58921,1589875424780.0,261.4591
58928,1589875486063.0,271.0741
58935,1589875547055.0,348.46866
58942,1589875608055.0,348.46866
58949,1589875669254.0,354.6235
58956,1589875730270.0,364.4668
58963,1589875791525.0,364.4668
58970,1589875852552.0,384.19553
58977,1589875913561.0,384.19553
58984,1589875974808.0,384.56305
58991,1589876035813.0,391.21106
58998,1589876097085.0,391.21106
59005,1589876158097.0,357.7982
59012,1589876219110.0,372.2493
59019,1589876280113.0,372.2493
59026,1589876341195.0,345.37234
59033,1589876402511.0,342.80264
59040,1589876463522.0,342.80264
59047,1589876524522.0,387.05368
59054,1589876585595.0,387.05368
59061,1589876646804.0,361.16647
59068,1589876707817.0,320.00534
59075,1589876769310.0,320.00534
59082,1589876830317.0,311.45407
59089,1589876891379.0,311.45407
59096,1589876952524.0,374.8158
59103,1589877014304.0,420.88464
59110,1589877075343.0,420.88464
59117,1589877136345.0,458.1841
59124,1589877197381.0,419.63068
59131,1589877258615.0,419.63068
59138,1589877319619.0,441.55447
59145,1589877380663.0,441.55447
59152,1589877441828.0,479.01166
59159,1589877502815.0,533.7092
59166,1589877563986.0,533.7092
59173,1589877625076.0,535.96747
59180,1589877686083.0,565.1749
59187,1589877747293.0,565.1749
59194,1589877808320.0,500.34045
59201,1589877869331.0,479.126
59208,1589877930614.0,479.126
59215,1589877991633.0,440.47964
59222,1589878052716.0,440.47964
59229,1589878113742.0,422.87576
59236,1589878175004.0,458.37256
59243,1589878235997.0,458.37256
59250,1589878297092.0,470.05048
59257,1589878358114.0,495.1443
59264,1589878419114.0,495.1443
59271,1589878480362.0,482.14484
59278,1589878541381.0,492.29547
59285,1589878602434.0,492.29547
59292,1589878663400.0,517.12714
59299,1589878724411.0,517.12714
59306,1589878785437.0,530.327
59313,1589878847270.0,510.16214
59320,1589878908263.0,510.16214
59327,1589878969279.0,511.2419
59334,1589879030539.0,492.53546
59341,1589879091552.0,492.53546
59348,1589879152576.0,528.4105
59355,1589879213596.0,487.00702
59362,1589879274611.0,487.00702
59369,1589879335761.0,447.294
59376,1589879396781.0,414.74237
59383,1589879457981.0,414.74237
59390,1589879518999.0,422.6666
59397,1589879580021.0,422.6666
59404,1589879641066.0,430.45438
59411,1589879702182.0,432.809
59418,1589879763650.0,432.809
59425,1589879824890.0,403.78275
59432,1589879885898.0,405.78876
59439,1589879946913.0,405.78876
59446,1589880007934.0,485.68958
59453,1589880068990.0,491.26852
59460,1589880130123.0,491.26852
59467,1589880191243.0,469.42462
59474,1589880252265.0,465.55417
59481,1589880313276.0,465.55417
59488,1589880374296.0,461.26886
59495,1589880435464.0,443.12323
59502,1589880496672.0,443.12323
59509,1589880557695.0,520.1442
59516,1589880618709.0,520.1442
59523,1589880679724.0,514.8525
59530,1589880740740.0,525.77484
59537,1589880801943.0,525.77484
59544,1589880862991.0,565.52216
59551,1589880924174.0,562.38184
59558,1589880985762.0,562.38184
59565,1589881046786.0,534.9044
59572,1589881108002.0,497.50812
59579,1589881169068.0,497.50812
59586,1589881230163.0,526.2852
59593,1589881291163.0,528.526
59600,1589881352179.0,528.526
59607,1589881413289.0,493.61472
59614,1589881474639.0,506.0747
59621,1589881535928.0,506.0747
59628,1589881597013.0,502.07565
59635,1589881658032.0,533.0073
59642,1589881719076.0,533.0073
59649,1589881780096.0,530.304
59656,1589881841396.0,592.74097
59663,1589881902499.0,592.74097
59670,1589881963527.0,601.53644
59677,1589882024626.0,607.6947
59684,1589882085735.0,607.6947
59691,1589882146930.0,643.692
59698,1589882207936.0,597.31213
59705,1589882268971.0,597.31213
59712,1589882330034.0,568.67255
59719,1589882391049.0,568.67255
59726,1589882452277.0,565.3545
59733,1589882513511.0,556.35504
